Domain, Ia, Ea
6.9404,7.23E-05,0.013213407
6.94045,7.35E-05,0.013181476
6.9405,7.47E-05,0.013149025
6.94055,7.60E-05,0.013116055
6.9406,7.72E-05,0.013082567
6.94065,7.85E-05,0.013048563
6.9407,7.97E-05,0.013014044
6.94075,8.09E-05,0.01297901
6.9408,8.21E-05,0.012943465
6.94085,8.33E-05,0.012907408
6.9409,8.46E-05,0.012870842
6.94095,8.58E-05,0.012833768
6.941,8.70E-05,0.012796187
6.94105,8.82E-05,0.012758101
6.9411,8.94E-05,0.012719511
6.94115,9.06E-05,0.012680419
6.9412,9.18E-05,0.012640827
6.94125,9.30E-05,0.012600735
6.9413,9.42E-05,0.012560146
6.94135,9.54E-05,0.012519061
6.9414,9.65E-05,0.012477482
6.94145,9.77E-05,0.012435411
6.9415,9.89E-05,0.012392848
6.94155,0.000100058,0.012349796
6.9416,0.000101223,0.012306257
6.94165,0.000102384,0.012262231
6.9417,0.000103542,0.012217722
6.94175,0.000104695,0.01217273
6.9418,0.000105844,0.012127258
6.94185,0.000106989,0.012081307
6.9419,0.00010813,0.012034879
6.94195,0.000109266,0.011987976
6.942,0.000110398,0.0119406
6.94205,0.000111526,0.011892752
6.9421,0.000112649,0.011844435
6.94215,0.000113768,0.01179565
6.9422,0.000114883,0.0117464
6.94225,0.000115993,0.011696686
6.9423,0.000117098,0.01164651
6.94235,0.000118199,0.011595874
6.9424,0.000119295,0.01154478
6.94245,0.000120386,0.011493231
6.9425,0.000121472,0.011441228
6.94255,0.000122554,0.011388773
6.9426,0.000123631,0.011335869
6.94265,0.000124703,0.011282517
6.9427,0.00012577,0.01122872
6.94275,0.000126832,0.011174479
6.9428,0.000127889,0.011119798
6.94285,0.000128942,0.011064677
6.9429,0.000129989,0.011009119
6.94295,0.00013103,0.010953127
6.943,0.000132067,0.010896703
6.94305,0.000133099,0.010839848
6.9431,0.000134125,0.010782565
6.94315,0.000135146,0.010724857
6.9432,0.000136161,0.010666725
6.94325,0.000137172,0.010608172
6.9433,0.000138176,0.010549201
6.94335,0.000139176,0.010489813
6.9434,0.00014017,0.010430011
6.94345,0.000141158,0.010369797
6.9435,0.000142141,0.010309173
6.94355,0.000143118,0.010248143
6.9436,0.000144089,0.010186708
6.94365,0.000145055,0.010124871
6.9437,0.000146015,0.010062634
6.94375,0.00014697,0.01
6.9438,0.000147918,0.009936971
6.94385,0.000148861,0.00987355
6.9439,0.000149797,0.009809739
6.94395,0.000150728,0.009745541
6.944,0.000151653,0.009680958
6.94405,0.000152572,0.009615993
6.9441,0.000153485,0.009550648
6.94415,0.000154392,0.009484926
6.9442,0.000155293,0.00941883
6.94425,0.000156187,0.009352362
6.9443,0.000157076,0.009285525
6.94435,0.000157958,0.009218321
6.9444,0.000158834,0.009150753
6.94445,0.000159704,0.009082824
6.9445,0.000160567,0.009014537
6.94455,0.000161424,0.008945893
6.9446,0.000162275,0.008876896
6.94465,0.00016312,0.008807549
6.9447,0.000163957,0.008737854
6.94475,0.000164789,0.008667815
6.9448,0.000165614,0.008597433
6.94485,0.000166432,0.008526711
6.9449,0.000167244,0.008455653
6.94495,0.000168049,0.008384262
6.945,0.000168848,0.008312539
6.94505,0.00016964,0.008240488
6.9451,0.000170425,0.008168112
6.94515,0.000171203,0.008095413
6.9452,0.000171975,0.008022394
6.94525,0.00017274,0.007949059
6.9453,0.000173498,0.00787541
6.94535,0.000174249,0.007801451
6.9454,0.000174994,0.007727183
6.94545,0.000175731,0.00765261
6.9455,0.000176462,0.007577735
6.94555,0.000177185,0.007502561
6.9456,0.000177902,0.007427091
6.94565,0.000178611,0.007351327
6.9457,0.000179314,0.007275274
6.94575,0.000180009,0.007198933
6.9458,0.000180698,0.007122308
6.94585,0.000181379,0.007045401
6.9459,0.000182053,0.006968217
6.94595,0.00018272,0.006890757
6.946,0.000183379,0.006813026
6.94605,0.000184032,0.006735025
6.9461,0.000184677,0.006656759
6.94615,0.000185315,0.00657823
6.9462,0.000185945,0.006499441
6.94625,0.000186568,0.006420395
6.9463,0.000187184,0.006341096
6.94635,0.000187793,0.006261547
6.9464,0.000188394,0.00618175
6.94645,0.000188987,0.00610171
6.9465,0.000189573,0.006021428
6.94655,0.000190152,0.005940909
6.9466,0.000190723,0.005860156
6.94665,0.000191287,0.005779171
6.9467,0.000191843,0.005697957
6.94675,0.000192391,0.005616519
6.9468,0.000192932,0.005534859
6.94685,0.000193465,0.005452981
6.9469,0.000193991,0.005370887
6.94695,0.000194509,0.005288582
6.947,0.000195019,0.005206067
6.94705,0.000195522,0.005123347
6.9471,0.000196016,0.005040425
6.94715,0.000196504,0.004957304
6.9472,0.000196983,0.004873987
6.94725,0.000197455,0.004790478
6.9473,0.000197918,0.004706779
6.94735,0.000198374,0.004622895
6.9474,0.000198822,0.004538828
6.94745,0.000199263,0.004454582
6.9475,0.000199695,0.00437016
6.94755,0.00020012,0.004285566
6.9476,0.000200536,0.004200802
6.94765,0.000200945,0.004115873
6.9477,0.000201346,0.004030781
6.94775,0.000201739,0.00394553
6.9478,0.000202124,0.003860123
6.94785,0.0002025,0.003774564
6.9479,0.000202869,0.003688856
6.94795,0.00020323,0.003603002
6.948,0.000203583,0.003517006
6.94805,0.000203928,0.003430871
6.9481,0.000204265,0.003344601
6.94815,0.000204593,0.003258199
6.9482,0.000204914,0.003171668
6.94825,0.000205227,0.003085011
6.9483,0.000205531,0.002998233
6.94835,0.000205827,0.002911337
6.9484,0.000206116,0.002824326
6.94845,0.000206396,0.002737203
6.9485,0.000206668,0.002649972
6.94855,0.000206931,0.002562636
6.9486,0.000207187,0.0024752
6.94865,0.000207434,0.002387665
6.9487,0.000207674,0.002300037
6.94875,0.000207905,0.002212317
6.9488,0.000208128,0.002124511
6.94885,0.000208342,0.00203662
6.9489,0.000208548,0.001948649
6.94895,0.000208747,0.001860601
6.949,0.000208937,0.00177248
6.94905,0.000209118,0.001684288
6.9491,0.000209292,0.00159603
6.94915,0.000209457,0.001507709
6.9492,0.000209614,0.001419329
6.94925,0.000209762,0.001330893
6.9493,0.000209903,0.001242404
6.94935,0.000210035,0.001153865
6.9494,0.000210158,0.001065282
6.94945,0.000210274,0.000976656
6.9495,0.000210381,0.000887992
6.94955,0.00021048,0.000799293
6.9496,0.00021057,0.000710562
6.94965,0.000210652,0.000621803
6.9497,0.000210726,0.00053302
6.94975,0.000210792,0.000444215
6.9498,0.000210849,0.000355393
6.94985,0.000210898,0.000266557
6.9499,0.000210939,0.000177711
6.94995,0.000210971,8.89E-05
6.95,0.000210995,-1.09E-13
6.95005,0.000211011,-8.89E-05
6.9501,0.000211018,-0.000177711
6.95015,0.000211017,-0.000266557
6.9502,0.000211007,-0.000355393
6.95025,0.00021099,-0.000444215
6.9503,0.000210964,-0.00053302
6.95035,0.000210929,-0.000621803
6.9504,0.000210887,-0.000710562
6.95045,0.000210836,-0.000799293
6.9505,0.000210776,-0.000887992
6.95055,0.000210709,-0.000976656
6.9506,0.000210633,-0.001065282
6.95065,0.000210548,-0.001153865
6.9507,0.000210456,-0.001242404
6.95075,0.000210355,-0.001330893
6.9508,0.000210246,-0.001419329
6.95085,0.000210128,-0.001507709
6.9509,0.000210002,-0.00159603
6.95095,0.000209868,-0.001684288
6.951,0.000209726,-0.00177248
6.95105,0.000209575,-0.001860601
6.9511,0.000209416,-0.001948649
6.95115,0.000209249,-0.00203662
6.9512,0.000209074,-0.002124511
6.95125,0.00020889,-0.002212317
6.9513,0.000208698,-0.002300037
6.95135,0.000208498,-0.002387665
6.9514,0.000208289,-0.0024752
6.95145,0.000208073,-0.002562636
6.9515,0.000207848,-0.002649972
6.95155,0.000207615,-0.002737203
6.9516,0.000207373,-0.002824326
6.95165,0.000207124,-0.002911337
6.9517,0.000206866,-0.002998233
6.95175,0.0002066,-0.003085011
6.9518,0.000206326,-0.003171668
6.95185,0.000206044,-0.003258199
6.9519,0.000205754,-0.003344601
6.95195,0.000205456,-0.003430871
6.952,0.000205149,-0.003517006
6.95205,0.000204835,-0.003603002
6.9521,0.000204512,-0.003688856
6.95215,0.000204181,-0.003774564
6.9522,0.000203842,-0.003860123
6.95225,0.000203496,-0.00394553
6.9523,0.000203141,-0.004030781
6.95235,0.000202778,-0.004115873
6.9524,0.000202407,-0.004200802
6.95245,0.000202028,-0.004285566
6.9525,0.000201641,-0.00437016
6.95255,0.000201246,-0.004454582
6.9526,0.000200843,-0.004538828
6.95265,0.000200433,-0.004622895
6.9527,0.000200014,-0.004706779
6.95275,0.000199588,-0.004790478
6.9528,0.000199153,-0.004873987
6.95285,0.000198711,-0.004957304
6.9529,0.000198261,-0.005040425
6.95295,0.000197803,-0.005123347
6.953,0.000197337,-0.005206067
6.95305,0.000196864,-0.005288582
6.9531,0.000196382,-0.005370887
6.95315,0.000195893,-0.005452981
6.9532,0.000195397,-0.005534859
6.95325,0.000194892,-0.005616519
6.9533,0.00019438,-0.005697957
6.95335,0.00019386,-0.005779171
6.9534,0.000193332,-0.005860156
6.95345,0.000192797,-0.005940909
6.9535,0.000192255,-0.006021428
6.95355,0.000191704,-0.00610171
6.9536,0.000191146,-0.00618175
6.95365,0.000190581,-0.006261547
6.9537,0.000190008,-0.006341096
6.95375,0.000189427,-0.006420395
6.9538,0.000188839,-0.006499441
6.95385,0.000188244,-0.00657823
6.9539,0.000187641,-0.006656759
6.95395,0.000187031,-0.006735025
6.954,0.000186413,-0.006813026
6.95405,0.000185788,-0.006890757
6.9541,0.000185156,-0.006968217
6.95415,0.000184516,-0.007045401
6.9542,0.000183869,-0.007122308
6.95425,0.000183215,-0.007198933
6.9543,0.000182554,-0.007275274
6.95435,0.000181885,-0.007351327
6.9544,0.000181209,-0.007427091
6.95445,0.000180526,-0.007502561
6.9545,0.000179836,-0.007577735
6.95455,0.000179139,-0.00765261
6.9546,0.000178435,-0.007727183
6.95465,0.000177723,-0.007801451
6.9547,0.000177005,-0.00787541
6.95475,0.00017628,-0.007949059
6.9548,0.000175547,-0.008022394
6.95485,0.000174808,-0.008095413
6.9549,0.000174062,-0.008168112
6.95495,0.000173309,-0.008240488
6.955,0.000172549,-0.008312539
6.95505,0.000171783,-0.008384262
6.9551,0.000171009,-0.008455653
6.95515,0.000170229,-0.008526711
6.9552,0.000169442,-0.008597433
6.95525,0.000168649,-0.008667815
6.9553,0.000167848,-0.008737854
6.95535,0.000167041,-0.008807549
6.9554,0.000166228,-0.008876896
6.95545,0.000165408,-0.008945893
6.9555,0.000164581,-0.009014537
6.95555,0.000163748,-0.009082824
6.9556,0.000162909,-0.009150753
6.95565,0.000162063,-0.009218321
6.9557,0.000161211,-0.009285525
6.95575,0.000160352,-0.009352362
6.9558,0.000159487,-0.00941883
6.95585,0.000158616,-0.009484926
6.9559,0.000157738,-0.009550648
6.95595,0.000156854,-0.009615993
6.956,0.000155964,-0.009680958
6.95605,0.000155068,-0.009745541
6.9561,0.000154166,-0.009809739
6.95615,0.000153257,-0.00987355
6.9562,0.000152343,-0.009936971
6.95625,0.000151422,-0.01
6.9563,0.000150496,-0.010062634
6.95635,0.000149564,-0.010124871
6.9564,0.000148625,-0.010186708
6.95645,0.000147681,-0.010248143
6.9565,0.000146731,-0.010309173
6.95655,0.000145775,-0.010369797
6.9566,0.000144814,-0.010430011
6.95665,0.000143847,-0.010489813
6.9567,0.000142874,-0.010549201
6.95675,0.000141895,-0.010608172
6.9568,0.000140911,-0.010666725
6.95685,0.000139921,-0.010724857
6.9569,0.000138926,-0.010782565
6.95695,0.000137925,-0.010839848
6.957,0.000136919,-0.010896703
6.95705,0.000135908,-0.010953127
6.9571,0.000134891,-0.011009119
6.95715,0.000133869,-0.011064677
6.9572,0.000132841,-0.011119798
6.95725,0.000131808,-0.011174479
6.9573,0.00013077,-0.01122872
6.95735,0.000129727,-0.011282517
6.9574,0.000128679,-0.011335869
6.95745,0.000127625,-0.011388773
6.9575,0.000126567,-0.011441228
6.95755,0.000125504,-0.011493231
6.9576,0.000124435,-0.01154478
6.95765,0.000123362,-0.011595874
6.9577,0.000122284,-0.01164651
6.95775,0.000121201,-0.011696686
6.9578,0.000120113,-0.0117464
6.95785,0.000119021,-0.01179565
6.9579,0.000117924,-0.011844435
6.95795,0.000116822,-0.011892752
6.958,0.000115715,-0.0119406
6.95805,0.000114604,-0.011987976
6.9581,0.000113489,-0.012034879
6.95815,0.000112369,-0.012081307
6.9582,0.000111244,-0.012127258
6.95825,0.000110115,-0.01217273
6.9583,0.000108982,-0.012217722
6.95835,0.000107845,-0.012262231
6.9584,0.000106703,-0.012306257
6.95845,0.000105557,-0.012349796
6.9585,0.000104407,-0.012392848
6.95855,0.000103253,-0.012435411
6.9586,0.000102094,-0.012477482
6.95865,0.000100932,-0.012519061
6.9587,9.98E-05,-0.012560146
6.95875,9.86E-05,-0.012600735
6.9588,9.74E-05,-0.012640827
6.95885,9.62E-05,-0.012680419
6.9589,9.51E-05,-0.012719511
6.95895,9.39E-05,-0.012758101
6.959,9.27E-05,-0.012796187
6.95905,9.15E-05,-0.012833768
6.9591,9.03E-05,-0.012870842
6.95915,8.91E-05,-0.012907408
6.9592,8.79E-05,-0.012943465
6.95925,8.67E-05,-0.01297901
6.9593,8.55E-05,-0.013014044
6.95935,8.43E-05,-0.013048563
6.9594,8.30E-05,-0.013082567
6.95945,8.18E-05,-0.013116055
6.9595,8.06E-05,-0.013149025
6.95955,7.94E-05,-0.013181476
6.9596,7.81E-05,-0.013213407
6.95965,7.69E-05,-0.013244816
6.9597,7.57E-05,-0.013275702
6.95975,7.44E-05,-0.013306063
6.9598,7.32E-05,-0.0133359
6.95985,7.19E-05,-0.01336521
6.9599,7.07E-05,-0.013393993
6.95995,6.94E-05,-0.013422246
6.96,6.82E-05,-0.01344997
6.96005,6.69E-05,-0.013477163
6.9601,6.57E-05,-0.013503824
6.96015,6.44E-05,-0.013529952
6.9602,6.32E-05,-0.013555545
6.96025,6.19E-05,-0.013580604
6.9603,6.06E-05,-0.013605126
6.96035,5.93E-05,-0.013629111
6.9604,5.81E-05,-0.013652558
6.96045,5.68E-05,-0.013675466
6.9605,5.55E-05,-0.013697834
6.96055,5.42E-05,-0.013719662
6.9606,5.30E-05,-0.013740948
6.96065,5.17E-05,-0.013761691
6.9607,5.04E-05,-0.013781891
6.96075,4.91E-05,-0.013801547
6.9608,4.78E-05,-0.013820658
6.96085,4.65E-05,-0.013839224
6.9609,4.52E-05,-0.013857243
6.96095,4.39E-05,-0.013874715
6.961,4.26E-05,-0.01389164
6.96105,4.13E-05,-0.013908015
6.9611,4.00E-05,-0.013923842
6.96115,3.87E-05,-0.01393912
6.9612,3.74E-05,-0.013953846
6.96125,3.61E-05,-0.013968022
6.9613,3.48E-05,-0.013981647
6.96135,3.35E-05,-0.01399472
6.9614,3.22E-05,-0.01400724
6.96145,3.09E-05,-0.014019207
6.9615,2.96E-05,-0.014030621
6.96155,2.83E-05,-0.01404148
6.9616,2.69E-05,-0.014051786
6.96165,2.56E-05,-0.014061537
6.9617,2.43E-05,-0.014070732
6.96175,2.30E-05,-0.014079372
6.9618,2.17E-05,-0.014087457
6.96185,2.04E-05,-0.014094985
6.9619,1.90E-05,-0.014101956
6.96195,1.77E-05,-0.014108371
6.962,1.64E-05,-0.014114229
6.96205,1.51E-05,-0.01411953
6.9621,1.37E-05,-0.014124273
6.96215,1.24E-05,-0.014128459
6.9622,1.11E-05,-0.014132087
6.96225,9.77E-06,-0.014135157
6.9623,8.45E-06,-0.014137669
6.96235,7.13E-06,-0.014139623
6.9624,5.80E-06,-0.014141019
6.96245,4.47E-06,-0.014141856
6.9625,3.15E-06,-0.014142136
6.96255,1.82E-06,-0.014141856
6.9626,4.97E-07,-0.014141019
6.96265,-8.29E-07,-0.014139623
6.9627,-2.15E-06,-0.014137669
6.96275,-3.48E-06,-0.014135157
6.9628,-4.81E-06,-0.014132087
6.96285,-6.13E-06,-0.014128459
6.9629,-7.46E-06,-0.014124273
6.96295,-8.78E-06,-0.01411953
6.963,-1.01E-05,-0.014114229
6.96305,-1.14E-05,-0.014108371
6.9631,-1.28E-05,-0.014101956
6.96315,-1.41E-05,-0.014094985
6.9632,-1.54E-05,-0.014087457
6.96325,-1.67E-05,-0.014079372
6.9633,-1.80E-05,-0.014070732
6.96335,-1.94E-05,-0.014061537
6.9634,-2.07E-05,-0.014051786
6.96345,-2.20E-05,-0.01404148
6.9635,-2.33E-05,-0.014030621
6.96355,-2.46E-05,-0.014019207
6.9636,-2.60E-05,-0.01400724
6.96365,-2.73E-05,-0.01399472
6.9637,-2.86E-05,-0.013981647
6.96375,-2.99E-05,-0.013968022
6.9638,-3.12E-05,-0.013953846
6.96385,-3.25E-05,-0.01393912
6.9639,-3.38E-05,-0.013923842
6.96395,-3.51E-05,-0.013908015
6.964,-3.64E-05,-0.01389164
6.96405,-3.77E-05,-0.013874715
6.9641,-3.91E-05,-0.013857243
6.96415,-4.04E-05,-0.013839224
6.9642,-4.17E-05,-0.013820658
6.96425,-4.30E-05,-0.013801547
6.9643,-4.43E-05,-0.013781891
6.96435,-4.55E-05,-0.013761691
6.9644,-4.68E-05,-0.013740948
6.96445,-4.81E-05,-0.013719662
6.9645,-4.94E-05,-0.013697834
6.96455,-5.07E-05,-0.013675466
6.9646,-5.20E-05,-0.013652558
6.96465,-5.33E-05,-0.013629111
6.9647,-5.46E-05,-0.013605126
6.96475,-5.58E-05,-0.013580604
6.9648,-5.71E-05,-0.013555545
6.96485,-5.84E-05,-0.013529952
6.9649,-5.97E-05,-0.013503824
6.96495,-6.09E-05,-0.013477163
6.965,-6.22E-05,-0.01344997
6.96505,-6.35E-05,-0.013422246
6.9651,-6.47E-05,-0.013393993
6.96515,-6.60E-05,-0.01336521
6.9652,-6.73E-05,-0.0133359
6.96525,-6.85E-05,-0.013306063
6.9653,-6.98E-05,-0.013275702
6.96535,-7.10E-05,-0.013244816
6.9654,-7.23E-05,-0.013213407
6.96545,-7.35E-05,-0.013181476
6.9655,-7.47E-05,-0.013149025
6.96555,-7.60E-05,-0.013116055
6.9656,-7.72E-05,-0.013082567
6.96565,-7.85E-05,-0.013048563
6.9657,-7.97E-05,-0.013014044
6.96575,-8.09E-05,-0.01297901
6.9658,-8.21E-05,-0.012943465
6.96585,-8.33E-05,-0.012907408
6.9659,-8.46E-05,-0.012870842
6.96595,-8.58E-05,-0.012833768
6.966,-8.70E-05,-0.012796187
6.96605,-8.82E-05,-0.012758101
6.9661,-8.94E-05,-0.012719511
6.96615,-9.06E-05,-0.012680419
6.9662,-9.18E-05,-0.012640827
6.96625,-9.30E-05,-0.012600735
6.9663,-9.42E-05,-0.012560146
6.96635,-9.54E-05,-0.012519061
6.9664,-9.65E-05,-0.012477482
6.96645,-9.77E-05,-0.012435411
6.9665,-9.89E-05,-0.012392848
6.96655,-0.000100058,-0.012349796
6.9666,-0.000101223,-0.012306257
6.96665,-0.000102384,-0.012262231
6.9667,-0.000103542,-0.012217722
6.96675,-0.000104695,-0.01217273
6.9668,-0.000105844,-0.012127258
6.96685,-0.000106989,-0.012081307
6.9669,-0.00010813,-0.012034879
6.96695,-0.000109266,-0.011987976
6.967,-0.000110398,-0.0119406
6.96705,-0.000111526,-0.011892752
6.9671,-0.000112649,-0.011844435
6.96715,-0.000113768,-0.01179565
6.9672,-0.000114883,-0.0117464
6.96725,-0.000115993,-0.011696686
6.9673,-0.000117098,-0.01164651
6.96735,-0.000118199,-0.011595874
6.9674,-0.000119295,-0.01154478
6.96745,-0.000120386,-0.011493231
6.9675,-0.000121472,-0.011441228
6.96755,-0.000122554,-0.011388773
6.9676,-0.000123631,-0.011335869
6.96765,-0.000124703,-0.011282517
6.9677,-0.00012577,-0.01122872
6.96775,-0.000126832,-0.011174479
6.9678,-0.000127889,-0.011119798
6.96785,-0.000128942,-0.011064677
6.9679,-0.000129989,-0.011009119
6.96795,-0.00013103,-0.010953127
6.968,-0.000132067,-0.010896703
6.96805,-0.000133099,-0.010839848
6.9681,-0.000134125,-0.010782565
6.96815,-0.000135146,-0.010724857
6.9682,-0.000136161,-0.010666725
6.96825,-0.000137172,-0.010608172
6.9683,-0.000138176,-0.010549201
6.96835,-0.000139176,-0.010489813
6.9684,-0.00014017,-0.010430011
6.96845,-0.000141158,-0.010369797
6.9685,-0.000142141,-0.010309173
6.96855,-0.000143118,-0.010248143
6.9686,-0.000144089,-0.010186708
6.96865,-0.000145055,-0.010124871
6.9687,-0.000146015,-0.010062634
6.96875,-0.00014697,-0.01
6.9688,-0.000147918,-0.009936971
6.96885,-0.000148861,-0.00987355
6.9689,-0.000149797,-0.009809739
6.96895,-0.000150728,-0.009745541
6.969,-0.000151653,-0.009680958
6.96905,-0.000152572,-0.009615993
6.9691,-0.000153485,-0.009550648
6.96915,-0.000154392,-0.009484926
6.9692,-0.000155293,-0.00941883
6.96925,-0.000156187,-0.009352362
6.9693,-0.000157076,-0.009285525
6.96935,-0.000157958,-0.009218321
6.9694,-0.000158834,-0.009150753
6.96945,-0.000159704,-0.009082824
6.9695,-0.000160567,-0.009014537
6.96955,-0.000161424,-0.008945893
6.9696,-0.000162275,-0.008876896
6.96965,-0.00016312,-0.008807549
6.9697,-0.000163957,-0.008737854
6.96975,-0.000164789,-0.008667815
6.9698,-0.000165614,-0.008597433
6.96985,-0.000166432,-0.008526711
6.9699,-0.000167244,-0.008455653
6.96995,-0.000168049,-0.008384262
6.97,-0.000168848,-0.008312539
6.97005,-0.00016964,-0.008240488
6.9701,-0.000170425,-0.008168112
6.97015,-0.000171203,-0.008095413
6.9702,-0.000171975,-0.008022394
6.97025,-0.00017274,-0.007949059
6.9703,-0.000173498,-0.00787541
6.97035,-0.000174249,-0.007801451
6.9704,-0.000174994,-0.007727183
6.97045,-0.000175731,-0.00765261
6.9705,-0.000176462,-0.007577735
6.97055,-0.000177185,-0.007502561
6.9706,-0.000177902,-0.007427091
6.97065,-0.000178611,-0.007351327
6.9707,-0.000179314,-0.007275274
6.97075,-0.000180009,-0.007198933
6.9708,-0.000180698,-0.007122308
6.97085,-0.000181379,-0.007045401
6.9709,-0.000182053,-0.006968217
6.97095,-0.00018272,-0.006890757
6.971,-0.000183379,-0.006813026
6.97105,-0.000184032,-0.006735025
6.9711,-0.000184677,-0.006656759
6.97115,-0.000185315,-0.00657823
6.9712,-0.000185945,-0.006499441
6.97125,-0.000186568,-0.006420395
6.9713,-0.000187184,-0.006341096
6.97135,-0.000187793,-0.006261547
6.9714,-0.000188394,-0.00618175
6.97145,-0.000188987,-0.00610171
6.9715,-0.000189573,-0.006021428
6.97155,-0.000190152,-0.005940909
6.9716,-0.000190723,-0.005860156
6.97165,-0.000191287,-0.005779171
6.9717,-0.000191843,-0.005697957
6.97175,-0.000192391,-0.005616519
6.9718,-0.000192932,-0.005534859
6.97185,-0.000193465,-0.005452981
6.9719,-0.000193991,-0.005370887
6.97195,-0.000194509,-0.005288582
6.972,-0.000195019,-0.005206067
6.97205,-0.000195522,-0.005123347
6.9721,-0.000196016,-0.005040425
6.97215,-0.000196504,-0.004957304
6.9722,-0.000196983,-0.004873987
6.97225,-0.000197455,-0.004790478
6.9723,-0.000197918,-0.004706779
6.97235,-0.000198374,-0.004622895
6.9724,-0.000198822,-0.004538828
6.97245,-0.000199263,-0.004454582
6.9725,-0.000199695,-0.00437016
6.97255,-0.00020012,-0.004285566
6.9726,-0.000200536,-0.004200802
6.97265,-0.000200945,-0.004115873
6.9727,-0.000201346,-0.004030781
6.97275,-0.000201739,-0.00394553
6.9728,-0.000202124,-0.003860123
6.97285,-0.0002025,-0.003774564
6.9729,-0.000202869,-0.003688856
6.97295,-0.00020323,-0.003603002
6.973,-0.000203583,-0.003517006
6.97305,-0.000203928,-0.003430871
6.9731,-0.000204265,-0.003344601
6.97315,-0.000204593,-0.003258199
6.9732,-0.000204914,-0.003171668
6.97325,-0.000205227,-0.003085011
6.9733,-0.000205531,-0.002998233
6.97335,-0.000205827,-0.002911337
6.9734,-0.000206116,-0.002824326
6.97345,-0.000206396,-0.002737203
6.9735,-0.000206668,-0.002649972
6.97355,-0.000206931,-0.002562636
6.9736,-0.000207187,-0.0024752
6.97365,-0.000207434,-0.002387665
6.9737,-0.000207674,-0.002300037
6.97375,-0.000207905,-0.002212317
6.9738,-0.000208128,-0.002124511
6.97385,-0.000208342,-0.00203662
6.9739,-0.000208548,-0.001948649
6.97395,-0.000208747,-0.001860601
6.974,-0.000208937,-0.00177248
6.97405,-0.000209118,-0.001684288
6.9741,-0.000209292,-0.00159603
6.97415,-0.000209457,-0.001507709
6.9742,-0.000209614,-0.001419329
6.97425,-0.000209762,-0.001330893
6.9743,-0.000209903,-0.001242404
6.97435,-0.000210035,-0.001153865
6.9744,-0.000210158,-0.001065282
6.97445,-0.000210274,-0.000976656
6.9745,-0.000210381,-0.000887992
6.97455,-0.00021048,-0.000799293
6.9746,-0.00021057,-0.000710562
6.97465,-0.000210652,-0.000621803
6.9747,-0.000210726,-0.00053302
6.97475,-0.000210792,-0.000444215
6.9748,-0.000210849,-0.000355393
6.97485,-0.000210898,-0.000266557
6.9749,-0.000210939,-0.000177711
6.97495,-0.000210971,-8.89E-05
6.975,-0.000210995,1.10E-13
6.97505,-0.000211011,8.89E-05
6.9751,-0.000211018,0.000177711
6.97515,-0.000211017,0.000266557
6.9752,-0.000211007,0.000355393
6.97525,-0.00021099,0.000444215
6.9753,-0.000210964,0.00053302
6.97535,-0.000210929,0.000621803
6.9754,-0.000210887,0.000710562
6.97545,-0.000210836,0.000799293
6.9755,-0.000210776,0.000887992
6.97555,-0.000210709,0.000976656
6.9756,-0.000210633,0.001065282
6.97565,-0.000210548,0.001153865
6.9757,-0.000210456,0.001242404
6.97575,-0.000210355,0.001330893
6.9758,-0.000210246,0.001419329
6.97585,-0.000210128,0.001507709
6.9759,-0.000210002,0.00159603
6.97595,-0.000209868,0.001684288
6.976,-0.000209726,0.00177248
6.97605,-0.000209575,0.001860601
6.9761,-0.000209416,0.001948649
6.97615,-0.000209249,0.00203662
6.9762,-0.000209074,0.002124511
6.97625,-0.00020889,0.002212317
6.9763,-0.000208698,0.002300037
6.97635,-0.000208498,0.002387665
6.9764,-0.000208289,0.0024752
6.97645,-0.000208073,0.002562636
6.9765,-0.000207848,0.002649972
6.97655,-0.000207615,0.002737203
6.9766,-0.000207373,0.002824326
6.97665,-0.000207124,0.002911337
6.9767,-0.000206866,0.002998233
6.97675,-0.0002066,0.003085011
6.9768,-0.000206326,0.003171668
6.97685,-0.000206044,0.003258199
6.9769,-0.000205754,0.003344601
6.97695,-0.000205456,0.003430871
6.977,-0.000205149,0.003517006
6.97705,-0.000204835,0.003603002
6.9771,-0.000204512,0.003688856
6.97715,-0.000204181,0.003774564
6.9772,-0.000203842,0.003860123
6.97725,-0.000203496,0.00394553
6.9773,-0.000203141,0.004030781
6.97735,-0.000202778,0.004115873
6.9774,-0.000202407,0.004200802
6.97745,-0.000202028,0.004285566
6.9775,-0.000201641,0.00437016
6.97755,-0.000201246,0.004454582
6.9776,-0.000200843,0.004538828
6.97765,-0.000200433,0.004622895
6.9777,-0.000200014,0.004706779
6.97775,-0.000199588,0.004790478
6.9778,-0.000199153,0.004873987
6.97785,-0.000198711,0.004957304
6.9779,-0.000198261,0.005040425
6.97795,-0.000197803,0.005123347
6.978,-0.000197337,0.005206067
6.97805,-0.000196864,0.005288582
6.9781,-0.000196382,0.005370887
6.97815,-0.000195893,0.005452981
6.9782,-0.000195397,0.005534859
6.97825,-0.000194892,0.005616519
6.9783,-0.00019438,0.005697957
6.97835,-0.00019386,0.005779171
6.9784,-0.000193332,0.005860156
6.97845,-0.000192797,0.005940909
6.9785,-0.000192255,0.006021428
6.97855,-0.000191704,0.00610171
6.9786,-0.000191146,0.00618175
6.97865,-0.000190581,0.006261547
